Timestamp,Price
2026-05-08 15:03:00,150.04
2026-05-08 15:03:02,149.94
2026-05-08 15:03:03,150.18
2026-05-08 15:03:04,150.11
2026-05-08 15:03:05,150.09
2026-05-08 15:03:06,150.35
2026-05-08 15:03:07,150.50
2026-05-08 15:03:08,150.54
2026-05-08 15:03:09,150.46
2026-05-08 15:03:10,150.76
2026-05-08 15:03:11,150.72
2026-05-08 15:03:12,150.43
2026-05-08 15:03:13,150.69
2026-05-08 15:03:14,150.94
2026-05-08 15:03:15,150.83
2026-05-08 15:03:16,150.88
2026-05-08 15:03:17,151.12
2026-05-08 15:03:18,150.92
2026-05-08 15:03:19,151.19
2026-05-08 15:03:20,151.43
2026-05-08 15:03:21,151.52
2026-05-08 15:03:22,151.47
2026-05-08 15:03:23,151.54
2026-05-08 15:03:24,151.75
2026-05-08 15:03:25,152.02
2026-05-08 15:03:26,152.04
2026-05-08 15:03:27,151.95
2026-05-08 15:03:28,151.95
2026-05-08 15:03:29,151.85
2026-05-08 15:03:30,151.97
2026-05-08 15:03:31,152.27
2026-05-08 15:03:32,152.02
2026-05-08 15:03:33,152.03
2026-05-08 15:03:34,152.32
2026-05-08 15:03:35,152.23
2026-05-08 15:03:36,152.09
2026-05-08 15:03:37,152.40
2026-05-08 15:03:38,152.46
2026-05-08 15:03:39,152.32
2026-05-08 15:03:40,152.59
2026-05-08 15:03:41,152.31
2026-05-08 15:03:42,152.16
2026-05-08 15:03:43,152.48
2026-05-08 15:03:44,152.64
2026-05-08 15:03:45,152.92
2026-05-08 15:03:46,152.73
2026-05-08 15:03:47,152.77
2026-05-08 15:03:48,153.08
2026-05-08 15:03:49,153.22
2026-05-08 15:03:50,153.29
2026-05-08 15:03:51,153.55
2026-05-08 15:03:52,153.75
2026-05-08 15:03:53,153.92
2026-05-08 15:03:54,153.67
2026-05-08 15:03:55,153.77
2026-05-08 15:03:56,153.54
2026-05-08 15:03:57,153.29
2026-05-08 15:03:58,153.09
2026-05-08 15:03:59,153.14
2026-05-08 15:04:00,153.05
2026-05-08 15:04:01,152.93
2026-05-08 15:04:02,152.66
