timestamp,BTCUSDT,ETHUSDT
2026-06-02 12:46:39,69166.6,1977.32
2026-06-02 12:46:40,69172.5,1977.32
2026-06-02 12:46:41,69172.5,1977.33
2026-06-02 12:46:42,69172.6,1977.33
2026-06-02 12:46:43,69172.5,1977.32
2026-06-02 12:46:44,69172.6,1977.32
2026-06-02 12:46:45,69172.6,1977.32
2026-06-02 12:46:46,69172.6,1977.33
2026-06-02 12:46:47,69172.5,1977.32
2026-06-02 12:46:48,69172.5,1977.32
2026-06-02 12:46:49,69172.5,1977.32
2026-06-02 12:46:50,69172.6,1977.32
2026-06-02 12:46:51,69172.5,1977.32
2026-06-02 12:46:52,69172.5,1977.32
2026-06-02 12:46:53,69172.6,1977.33
2026-06-02 12:46:54,69172.5,1977.32
2026-06-02 12:46:55,69172.5,1977.33
2026-06-02 12:46:56,69172.5,1977.32
2026-06-02 12:46:57,69172.6,1977.32
2026-06-02 12:46:58,69167.6,1977.12
2026-06-02 12:46:59,69167.1,1976.83
2026-06-02 12:47:00,69167.1,1976.98
2026-06-02 12:47:01,69166.7,1976.76
2026-06-02 12:47:02,69166.6,1976.76
2026-06-02 12:47:03,69166.7,1976.62
2026-06-02 12:47:04,69166.7,1976.84
2026-06-02 12:47:05,69167.7,1976.83
2026-06-02 12:47:06,69167.6,1976.72
2026-06-02 12:47:07,69162.9,1976.64
2026-06-02 12:47:08,69162.8,1976.65
2026-06-02 12:47:09,69162.9,1976.64
2026-06-02 12:47:10,69157.9,1976.4
2026-06-02 12:47:11,69146.3,1976.21
2026-06-02 12:47:12,69146.3,1976.2
2026-06-02 12:47:13,69146.4,1976.29
2026-06-02 12:47:14,69140.0,1976.11
2026-06-02 12:47:15,69133.3,1975.87
2026-06-02 12:47:16,69120.0,1975.75
2026-06-02 12:47:17,69120.0,1975.59
2026-06-02 12:47:18,69120.1,1975.59
2026-06-02 12:47:19,69120.1,1975.59
2026-06-02 12:47:20,69098.9,1975.4
2026-06-02 12:47:21,69101.9,1975.41
2026-06-02 12:47:22,69101.9,1975.21
2026-06-02 12:47:23,69098.9,1975.21
2026-06-02 12:47:24,69098.9,1975.21
2026-06-02 12:47:25,69098.9,1975.21
2026-06-02 12:47:26,69093.2,1975.11
2026-06-02 12:47:27,69093.2,1975.11
2026-06-02 12:47:28,69097.2,1975.21
2026-06-02 12:47:29,69097.2,1975.2
2026-06-02 12:47:30,69099.9,1975.2
2026-06-02 12:47:31,69114.6,1975.35
2026-06-02 12:47:32,69119.8,1975.62
2026-06-02 12:47:33,69114.6,1975.47
2026-06-02 12:47:34,69111.5,1975.34
2026-06-02 12:47:35,69111.5,1975.35
2026-06-02 12:47:36,69089.9,1975.03
2026-06-02 12:47:37,69089.8,1975.01
2026-06-02 12:47:38,69089.9,1975.0
2026-06-02 12:47:39,69089.8,1974.92
2026-06-02 12:47:40,69089.9,1975.08
2026-06-02 12:47:41,69089.9,1975.16
2026-06-02 12:47:42,69095.1,1975.31
2026-06-02 12:47:43,69105.4,1975.41
2026-06-02 12:47:44,69105.9,1975.41
2026-06-02 12:47:45,69105.8,1975.41
2026-06-02 12:47:46,69105.8,1975.41
2026-06-02 12:47:47,69105.9,1975.42
2026-06-02 12:47:48,69105.7,1975.26
2026-06-02 12:47:49,69101.2,1975.2
2026-06-02 12:47:50,69101.2,1975.2
2026-06-02 12:47:51,69101.1,1975.2
2026-06-02 12:47:52,69101.2,1975.2
2026-06-02 12:47:53,69094.8,1975.08
2026-06-02 12:47:54,69094.8,1975.14
2026-06-02 12:47:55,69094.9,1975.14
2026-06-02 12:47:56,69094.8,1975.17
2026-06-02 12:47:57,69094.8,1975.17
2026-06-02 12:47:58,69099.7,1975.16
2026-06-02 12:47:59,69099.8,1975.16
2026-06-02 12:48:00,69103.9,1975.27
2026-06-02 12:48:01,69097.0,1975.15
2026-06-02 12:48:02,69097.0,1975.16
2026-06-02 12:48:03,69099.5,1975.19
2026-06-02 12:48:04,69099.7,1975.19
2026-06-02 12:48:05,69099.7,1975.19
2026-06-02 12:48:06,69099.7,1975.19
2026-06-02 12:48:07,69096.9,1975.2
2026-06-02 12:48:08,69096.9,1975.19
2026-06-02 12:48:09,69096.6,1975.19
2026-06-02 12:48:10,69096.7,1975.19
2026-06-02 12:48:11,69094.4,1975.16
2026-06-02 12:48:12,69090.2,1975.12
2026-06-02 12:48:13,69091.7,1975.13
2026-06-02 12:48:14,69096.5,1975.16
2026-06-02 12:48:15,69096.6,1975.15
2026-06-02 12:48:16,69096.6,1975.15
2026-06-02 12:48:17,69089.8,1975.09
2026-06-02 12:48:18,69089.8,1974.9
